['20170831', 246.73, 247.77, 246.61, 247.49, 526101, 247.2295, 188603]
['20170901', 247.92, 248.33, 247.67, 247.84, 396135, 248.0435, 142603]
['20170905', 247.24, 247.52, 244.95, 246.06, 666325, 246.1425, 261215]
['20170906', 246.84, 247.28, 246.23, 246.9, 445797, 246.8205, 172756]
['20170907', 247.26, 247.27, 246.4, 246.87, 385713, 246.7735, 148618]
['20170908', 246.53, 247.11, 246.3, 246.58, 393290, 246.668, 151064]
['20170911', 248.04, 249.3, 248.02, 249.21, 487888, 248.881, 173202]
['20170912', 249.63, 250.07, 249.42, 250.05, 427685, 249.7815, 156064]
['20170913', 249.73, 250.21, 249.59, 250.17, 308662, 249.9835, 118062]
['20170914', 249.79, 250.32, 249.6, 250.09, 408447, 250.017, 153945]
['20170915', 248.69, 249.29, 248.57, 249.19, 417017, 248.9895, 150393]
['20170918', 249.61, 250.12, 249.28, 249.72, 312298, 249.7515, 128564]
['20170919', 250.0, 250.07, 249.6, 249.97, 254915, 249.9085, 97292]
['20170920', 250.06, 250.19, 248.92, 250.06, 427899, 249.7465, 153052]
['20170921', 249.89, 249.98, 249.18, 249.39, 292208, 249.582, 108636]
['20170922', 249.05, 249.63, 249.02, 249.44, 310786, 249.324, 112362]
['20170925', 249.14, 249.56, 248.08, 248.93, 428324, 248.792, 152064]
['20170926', 249.42, 249.7, 248.8, 249.08, 367641, 249.2635, 140418]
['20170927', 249.88, 250.49, 248.87, 250.05, 514600, 249.87, 177534]
['20170928', 249.73, 250.44, 249.63, 250.35, 255772, 250.1245, 95579]
['20170929', 250.34, 251.32, 250.13, 251.23, 414289, 250.929, 140170]
['20171002', 251.49, 252.3, 251.29, 252.32, 374703, 251.9295, 137445]
['20171003', 252.46, 252.89, 252.23, 252.86, 338759, 252.5545, 113268]
['20171004', 252.7, 253.44, 252.56, 253.16, 302261, 253.022, 105738]
['20171005', 253.51, 254.68, 253.4, 254.66, 453547, 254.281, 158895]
['20171006', 254.15, 254.46, 253.85, 254.37, 407141, 254.167, 147994]
['20171009', 254.63, 254.7, 253.65, 253.95, 235620, 254.091, 90640]
['20171010', 254.62, 255.05, 253.98, 254.62, 282535, 254.4535, 110875]
['20171011', 254.51, 255.02, 254.32, 255.02, 247047, 254.7335, 99869]
['20171012', 254.66, 255.06, 254.36, 254.64, 322034, 254.7245, 114136]
['20171013', 255.14, 255.27, 254.64, 254.95, 335644, 255.021, 119065]
['20171016', 255.21, 255.51, 254.82, 255.29, 253271, 255.176, 99404]
['20171017', 255.24, 255.52, 254.98, 255.47, 236113, 255.254, 94600]
['20171018', 255.9, 255.95, 255.5, 255.72, 251738, 255.745, 93778]
['20171019', 254.82, 255.82, 254.35, 255.79, 414399, 255.1795, 152795]
['20171020', 256.7, 257.14, 256.42, 257.11, 411570, 256.7875, 154631]
['20171023', 257.48, 257.51, 256.02, 256.11, 363494, 256.6845, 155187]
['20171024', 256.59, 256.83, 256.15, 256.56, 444588, 256.504, 158238]
['20171025', 256.19, 256.31, 254.0, 255.29, 722379, 255.041, 256619]
['20171026', 255.99, 256.3, 255.56, 255.62, 377251, 255.905, 139143]
['20171027', 256.5, 257.89, 256.16, 257.71, 499142, 257.291, 188697]
['20171030', 257.07, 257.6, 256.41, 256.75, 371359, 256.9655, 144796]
['20171031', 257.18, 257.44, 256.8, 257.15, 357134, 257.187, 130938]
['20171101', 258.04, 258.43, 257.07, 257.49, 404545, 257.775, 149972]
['20171102', 257.41, 257.75, 256.19, 257.59, 424147, 257.155, 177643]
['20171103', 257.78, 258.5, 257.3, 258.45, 380140, 258.0485, 151844]
['20171106', 258.29, 259.0, 258.22, 258.85, 226838, 258.7285, 98241]
['20171107', 258.97, 259.35, 258.09, 258.67, 401753, 258.642, 135561]
['20171108', 258.46, 259.22, 258.15, 259.11, 321987, 258.774, 126921]
['20171109', 257.73, 258.39, 256.36, 258.17, 753109, 257.594, 279184]
['20171110', 257.73, 258.21, 257.37, 258.09, 357552, 257.879, 138753]
['20171113', 257.32, 258.59, 257.27, 258.33, 324256, 258.117, 115110]
['20171114', 257.4, 257.85, 256.52, 257.73, 409359, 257.4485, 163568]
['20171115', 256.62, 257.22, 255.63, 256.44, 555124, 256.539, 206019]
['20171116', 257.52, 259.04, 257.47, 258.62, 579271, 258.415, 190154]
['20171117', 258.22, 258.44, 257.77, 257.86, 420887, 258.1105, 156669]
['20171120', 258.14, 258.53, 257.86, 258.3, 293464, 258.2505, 121590]
['20171121', 259.18, 260.2, 259.09, 259.99, 423182, 259.892, 164958]
['20171122', 260.03, 260.15, 259.57, 259.76, 276015, 259.859, 112824]
['20171124', 260.28, 260.48, 260.16, 260.36, 163235, 260.3415, 64205]
['20171127', 260.41, 260.75, 260.0, 260.23, 297330, 260.382, 116545]
['20171128', 260.76, 262.9, 260.65, 262.87, 578200, 261.887, 211153]
['20171129', 263.02, 263.63, 262.2, 262.71, 512319, 262.8015, 201581]
['20171130', 263.76, 266.05, 263.67, 265.01, 828472, 264.819, 305052]
['20171201', 264.77, 265.31, 260.76, 264.46, 1298241, 263.5405, 502086]
['20171204', 266.31, 266.8, 264.12, 264.14, 658460, 265.597, 270447]
['20171205', 264.43, 265.15, 263.04, 263.19, 601755, 264.0195, 231802]
['20171206', 262.87, 263.73, 262.71, 263.24, 408478, 263.257, 167687]
['20171207', 263.09, 264.43, 262.94, 264.07, 401471, 263.8865, 156630]
['20171208', 265.01, 265.52, 264.72, 265.51, 409745, 265.176, 152767]
['20171211', 265.57, 266.38, 265.49, 266.31, 381212, 266.0095, 142028]
['20171212', 266.59, 267.32, 266.34, 266.78, 464878, 266.949, 155940]
['20171213', 267.06, 267.56, 266.65, 266.75, 489616, 267.1885, 182548]
['20171214', 267.12, 267.22, 265.6, 265.66, 573433, 266.3515, 223891]
['20171215', 265.45, 267.04, 265.39, 266.51, 592760, 266.3805, 215157]
['20171218', 268.08, 268.6, 267.98, 268.2, 456755, 268.3005, 177861]
['20171219', 268.48, 268.53, 267.09, 267.17, 470161, 267.6175, 181925]
['20171220', 268.25, 268.33, 266.69, 267.03, 421482, 267.2895, 163019]
['20171221', 267.73, 268.39, 267.3, 267.58, 350209, 267.8285, 144722]
['20171222', 267.59, 267.64, 266.9, 267.51, 366043, 267.3565, 137953]
['20171226', 267.06, 267.39, 266.88, 267.19, 248884, 267.14, 110996]
['20171227', 267.36, 267.73, 267.01, 267.32, 325740, 267.346, 139101]
['20171228', 267.85, 267.92, 267.45, 267.87, 235837, 267.6545, 96308]
['20171229', 268.55, 268.55, 266.64, 266.86, 438757, 267.482, 158430]
['20180102', 267.84, 268.81, 267.4, 268.77, 508478, 268.2335, 185196]
['20180103', 268.95, 270.64, 268.95, 270.47, 527461, 270.064, 185881]
['20180104', 271.21, 272.16, 271.1, 271.61, 478541, 271.7275, 164399]
['20180105', 272.5, 273.56, 271.95, 273.42, 457856, 272.8165, 166744]
['20180108', 273.31, 274.1, 272.98, 273.92, 336330, 273.712, 119540]
['20180109', 274.4, 275.25, 274.09, 274.54, 404598, 274.6955, 142855]
['20180110', 273.69, 274.42, 272.92, 274.12, 416490, 273.853, 161896]
['20180111', 274.75, 276.09, 274.56, 276.12, 392336, 275.4455, 147431]
['20180112', 276.42, 278.11, 276.27, 277.92, 540832, 277.5395, 186799]
['20180116', 279.35, 280.09, 276.18, 276.97, 702628, 278.119, 274475]
['20180117', 278.04, 280.05, 277.19, 279.61, 621806, 278.935, 205055]
['20180118', 279.5, 279.96, 278.58, 279.14, 574105, 279.317, 198758]
['20180119', 279.8, 280.4, 279.14, 280.41, 549114, 279.878, 194911]
['20180122', 280.17, 282.68, 280.11, 282.69, 478207, 281.625, 168184]
['20180123', 282.74, 283.62, 282.37, 283.29, 534620, 283.15, 181535]
['20180124', 283.99, 284.7, 281.84, 283.18, 774723, 283.3845, 282504]
['20180125', 284.16, 284.27, 282.4, 283.3, 519302, 283.3465, 200543]
['20180126', 284.27, 286.58, 283.96, 286.58, 566510, 285.4325, 197252]
['20180129', 285.97, 286.43, 284.5, 284.68, 613793, 285.4405, 224681]
['20180130', 282.59, 283.29, 281.22, 281.76, 858871, 282.159, 325236]
['20180131', 282.72, 283.3, 280.68, 281.9, 769933, 281.9835, 287963]
['20180201', 281.04, 283.06, 280.68, 281.58, 650935, 281.8025, 232895]
['20180202', 280.08, 280.23, 275.41, 275.45, 1224057, 277.4815, 422765]
['20180205', 273.47, 275.85, 263.31, 263.93, 2041649, 270.3395, 790172]
['20180206', 259.99, 269.7, 258.7, 269.13, 2321081, 264.8875, 1093824]
['20180207', 268.5, 272.36, 267.63, 267.67, 1137320, 269.863, 561789]
['20180208', 267.97, 268.17, 257.59, 257.63, 1568800, 262.954, 689267]
['20180209', 260.8, 263.61, 252.92, 261.5, 2079427, 258.275, 914139]
['20180212', 263.87, 267.01, 261.88, 265.34, 1000992, 264.896, 474914]
['20180213', 263.94, 266.62, 263.31, 266.0, 572170, 265.1315, 293757]
['20180214', 264.48, 270.0, 263.97, 269.59, 875355, 267.8615, 401555]
['20180215', 271.59, 273.01, 268.77, 273.03, 723665, 271.3185, 325182]
['20180216', 272.31, 275.32, 272.27, 273.11, 752642, 273.717, 328176]
['20180220', 272.03, 273.67, 270.5, 271.4, 552252, 272.1755, 262850]
['20180221', 271.9, 274.72, 269.98, 270.05, 684503, 272.5375, 302746]
['20180222', 271.09, 273.05, 269.64, 270.4, 662512, 271.2415, 310078]
['20180223', 271.81, 274.7, 271.25, 274.71, 550860, 273.124, 248438]
['20180226', 275.93, 278.01, 275.26, 277.9, 533394, 276.9255, 211921]
['20180227', 278.11, 278.92, 274.36, 274.43, 707307, 276.5755, 271547]
['20180228', 275.68, 276.19, 271.31, 271.65, 815475, 274.001, 297323]
['20180301', 271.41, 273.17, 266.0, 267.7, 1327274, 269.0615, 476498]
['20180302', 265.8, 269.72, 264.82, 269.08, 948846, 267.1945, 421814]
['20180305', 267.73, 272.89, 267.61, 272.19, 659906, 270.944, 275092]
['20180306', 273.27, 273.39, 271.18, 272.88, 522650, 272.453, 209436]
['20180307', 270.44, 273.18, 270.2, 272.78, 640744, 271.715, 250404]
['20180308', 273.54, 274.24, 272.42, 274.1, 481263, 273.3695, 194431]
['20180309', 275.7, 278.85, 275.34, 278.87, 619815, 277.5135, 251533]
['20180312', 279.2, 279.91, 278.08, 278.52, 441711, 278.9145, 185175]
['20180313', 279.87, 280.41, 276.03, 276.72, 591881, 277.9825, 240843]
['20180314', 277.81, 278.02, 274.67, 275.3, 676602, 275.7265, 280989]
['20180315', 275.88, 276.61, 274.43, 275.0, 511635, 275.3895, 205174]
['20180316', 274.48, 275.39, 274.16, 274.2, 438624, 274.757, 187347]
['20180319', 273.33, 273.38, 268.62, 270.49, 778523, 270.5, 325798]
['20180320', 270.93, 271.67, 270.18, 270.95, 383997, 270.976, 156496]
['20180321', 270.9, 273.27, 270.19, 270.43, 598318, 271.516, 249266]
['20180322', 267.91, 268.87, 263.36, 263.67, 1050134, 266.2075, 439986]
['20180323', 264.16, 265.02, 257.83, 258.05, 1173488, 261.4895, 484582]
['20180326', 262.13, 265.43, 259.41, 265.11, 882770, 262.6705, 341345]
['20180327', 266.17, 266.77, 258.84, 260.6, 1023510, 263.312, 411836]
['20180328', 260.75, 262.64, 258.58, 259.83, 1058831, 260.4605, 437460]
['20180329', 261.1, 265.26, 260.28, 263.15, 828345, 263.0385, 322664]
['20180402', 262.56, 263.13, 254.67, 257.47, 1267450, 257.5335, 475828]
['20180403', 258.87, 261.31, 256.84, 260.77, 888597, 259.1585, 346531]
['20180404', 256.73, 264.36, 256.6, 263.56, 951462, 260.6975, 345995]
['20180405', 265.54, 266.64, 264.32, 265.64, 628000, 265.6445, 239507]
['20180406', 263.42, 265.11, 258.0, 259.72, 1258930, 261.143, 443031]
['20180409', 261.38, 264.84, 260.54, 261.0, 682964, 262.7045, 250864]
['20180410', 264.27, 266.04, 262.98, 265.15, 825480, 264.742, 316606]
['20180411', 263.48, 265.64, 263.39, 263.76, 656397, 264.3005, 253572]
['20180412', 265.26, 267.0, 265.06, 265.93, 561600, 266.163, 216924]
['20180413', 267.41, 267.54, 264.01, 265.15, 646092, 265.537, 238304]
['20180416', 267.0, 268.2, 266.07, 267.33, 470940, 267.2995, 189923]
['20180417', 269.34, 270.87, 268.75, 270.19, 432460, 270.0065, 176426]
['20180418', 270.69, 271.3, 269.87, 270.39, 380128, 270.753, 148030]
['20180419', 269.65, 269.88, 267.72, 268.89, 576869, 268.755, 225574]
['20180420', 268.81, 269.06, 265.61, 266.61, 591557, 266.9495, 223869]
['20180423', 267.26, 267.89, 265.35, 266.57, 461590, 266.675, 180338]
['20180424', 267.72, 267.98, 261.28, 262.98, 919436, 264.0695, 341806]
['20180425', 262.91, 264.13, 260.85, 263.63, 698702, 262.5845, 270704]
['20180426', 264.79, 267.25, 264.29, 266.31, 501664, 265.91, 197470]
['20180427', 267.02, 267.34, 265.5, 266.56, 427464, 266.564, 162920]
['20180430', 267.24, 267.89, 264.43, 264.51, 544097, 265.867, 202646]
['20180501', 263.9, 265.1, 262.11, 264.98, 546996, 263.6225, 219836]
['20180502', 264.76, 265.68, 262.76, 263.2, 576292, 264.221, 231373]
['20180503', 262.26, 263.36, 259.05, 262.62, 1004790, 261.3595, 399831]
['20180504', 261.48, 266.79, 261.15, 266.02, 601468, 265.025, 248226]
['20180507', 266.9, 268.02, 266.11, 266.92, 416713, 267.1665, 177431]
['20180508', 266.5, 267.33, 265.15, 266.92, 495308, 266.322, 193659]
['20180509', 267.68, 269.87, 267.09, 269.5, 462220, 268.674, 186234]
['20180510', 270.35, 272.39, 270.22, 272.02, 471846, 271.5295, 190028]
['20180511', 272.16, 273.15, 271.58, 272.85, 391547, 272.411, 150005]
['20180514', 273.34, 274.08, 272.36, 272.98, 396703, 273.136, 148496]
['20180515', 271.56, 271.61, 270.03, 271.1, 606132, 270.7365, 224235]
['20180516', 271.11, 272.76, 271.1, 272.24, 357371, 271.9695, 142168]
['20180517', 271.94, 273.23, 271.13, 272.01, 429410, 272.191, 164271]
['20180518', 271.62, 272.03, 270.93, 271.33, 363531, 271.543, 148734]
['20180521', 272.97, 273.98, 272.6, 273.37, 382738, 273.33, 159853]
['20180522', 273.96, 274.25, 272.24, 272.61, 393564, 273.329, 146652]
['20180523', 271.18, 273.39, 270.99, 273.36, 451390, 272.093, 183293]
['20180524', 272.92, 273.22, 270.78, 272.8, 514687, 272.315, 213633]
['20180525', 272.15, 272.86, 271.58, 272.15, 355048, 272.2045, 143650]
['20180529', 270.31, 271.17, 267.76, 269.02, 804587, 269.13, 332965]
['20180530', 270.53, 273.11, 270.42, 272.61, 522205, 272.054, 212041]
['20180531', 272.16, 272.49, 270.25, 270.94, 631059, 271.294, 272982]
['20180601', 272.4, 273.94, 272.33, 273.6, 478177, 273.2585, 202650]
['20180604', 274.52, 275.19, 274.26, 274.9, 341007, 274.8025, 143780]
['20180605', 275.04, 275.53, 274.18, 275.1, 360618, 274.9945, 147680]
['20180606', 275.81, 277.52, 275.09, 277.4, 426920, 276.3735, 187288]
['20180607', 277.95, 278.28, 276.34, 277.37, 520028, 277.291, 225621]
['20180608', 276.85, 278.25, 276.66, 278.19, 437125, 277.5545, 176830]
['20180611', 278.44, 279.37, 278.31, 278.56, 364921, 278.8685, 157124]
['20180612', 279.03, 279.33, 278.19, 278.92, 461276, 278.8415, 159945]
['20180613', 279.17, 279.48, 277.8, 278.03, 506407, 278.7745, 209011]
['20180614', 279.01, 279.33, 278.05, 278.73, 447828, 278.7235, 183385]
['20180615', 276.6, 277.51, 275.35, 277.13, 595033, 276.5785, 243091]
['20180618', 275.49, 276.7, 274.95, 276.56, 372130, 276.053, 166828]
['20180619', 274.0, 275.75, 273.53, 275.5, 601735, 274.7135, 266440]
['20180620', 276.27, 276.72, 275.59, 275.97, 350165, 276.1645, 159862]
['20180621', 275.96, 275.98, 273.68, 274.24, 527511, 274.5995, 231885]
['20180622', 275.66, 275.79, 274.49, 274.74, 389598, 275.2075, 175557]
['20180625', 273.44, 273.62, 269.1, 271.0, 981301, 270.934, 406496]
['20180626', 271.64, 272.56, 270.79, 271.6, 552314, 271.764, 243901]
['20180627', 272.26, 273.87, 269.18, 269.35, 771921, 271.2745, 329331]
['20180628', 269.29, 271.75, 268.49, 270.89, 604942, 270.021, 289354]
['20180629', 272.12, 273.66, 271.19, 271.28, 599753, 272.5085, 254541]
['20180702', 269.51, 272.04, 269.24, 271.86, 481495, 270.5215, 214658]
['20180703', 272.87, 272.98, 270.42, 270.9, 299500, 271.8795, 136481]
['20180705', 272.16, 273.18, 270.96, 273.11, 415131, 272.2825, 197424]
['20180706', 273.14, 275.84, 272.71, 275.42, 470096, 274.9675, 204267]
['20180709', 276.55, 277.96, 276.5, 277.9, 326034, 277.353, 158061]
['20180710', 278.41, 279.01, 278.08, 278.9, 380728, 278.6395, 155689]
['20180711', 277.14, 278.04, 276.52, 276.86, 563528, 277.2535, 233417]
['20180712', 278.27, 279.43, 277.6, 279.37, 427895, 278.7865, 182882]
['20180713', 279.19, 279.93, 278.66, 279.59, 370147, 279.5235, 160111]
['20180716', 279.64, 279.81, 278.84, 279.34, 303410, 279.295, 131654]
['20180717', 278.47, 280.91, 278.41, 280.47, 399991, 280.0505, 168949]
['20180718', 280.59, 281.18, 280.06, 281.06, 300227, 280.783, 126747]
['20180719', 280.31, 280.74, 279.46, 280.0, 443426, 280.155, 184896]
['20180720', 279.76, 280.48, 279.5, 279.68, 432874, 279.953, 179305]
['20180723', 279.45, 280.43, 279.06, 280.2, 340315, 279.8725, 147173]
['20180724', 281.79, 282.56, 280.63, 281.61, 466843, 281.645, 195560]
['20180725', 281.33, 284.37, 281.28, 284.01, 508620, 282.736, 202167]
['20180726', 283.21, 284.11, 283.09, 283.34, 383194, 283.482, 176602]
['20180727', 283.71, 283.82, 280.38, 281.42, 578608, 281.755, 258805]
['20180730', 281.49, 281.69, 279.36, 279.95, 469623, 280.258, 194549]
['20180731', 280.81, 282.02, 280.38, 281.33, 486456, 281.2235, 211410]
['20180801', 281.56, 282.13, 280.13, 280.86, 406275, 281.121, 185799]
['20180802', 279.38, 282.58, 279.16, 282.39, 424911, 281.3385, 183142]
['20180803', 282.53, 283.65, 282.33, 283.6, 344853, 283.1165, 151807]
['20180806', 283.56, 284.99, 283.2, 284.64, 299063, 284.3715, 118469]
['20180807', 285.39, 286.01, 285.24, 285.58, 324554, 285.672, 129601]
['20180808', 285.39, 285.91, 284.94, 285.46, 290120, 285.5115, 111991]
['20180809', 285.53, 285.97, 284.91, 285.07, 243388, 285.511, 103316]
['20180810', 283.45, 284.06, 282.36, 283.16, 566728, 283.3, 229032]
['20180813', 283.47, 284.16, 281.77, 282.1, 492479, 282.7745, 210687]
['20180814', 282.92, 284.17, 282.05, 283.9, 329121, 283.637, 147409]
['20180815', 282.38, 282.54, 280.16, 281.78, 763846, 281.2165, 349565]
['20180816', 283.4, 285.04, 283.36, 284.06, 482051, 284.1815, 201413]
['20180817', 283.83, 285.57, 283.37, 285.06, 436292, 284.5735, 190194]
['20180820', 285.57, 285.97, 285.06, 285.67, 278792, 285.6035, 118894]
['20180821', 286.24, 287.31, 286.1, 286.34, 477183, 286.7105, 187083]
['20180822', 285.88, 286.76, 285.57, 286.17, 326025, 286.261, 142397]
['20180823', 285.97, 286.94, 285.43, 285.79, 357325, 286.0075, 152861]
['20180824', 286.44, 287.67, 286.38, 287.51, 409450, 287.214, 170444]
['20180827', 288.86, 289.9, 288.68, 289.78, 368046, 289.4855, 160658]
['20180828', 290.3, 290.42, 289.4, 289.92, 313690, 289.893, 131529]
['20180829', 290.16, 291.74, 289.88, 291.48, 390133, 291.168, 157836]
['20180830', 290.94, 291.36, 289.63, 290.3, 463591, 290.624, 207006]
['20180831', 289.84, 290.81, 289.29, 290.31, 415747, 289.9945, 185296]
['20180904', 289.84, 290.21, 288.68, 289.84, 437563, 289.475, 188973]
['20180905', 289.41, 289.64, 287.89, 289.03, 494326, 288.8075, 229470]
['20180906', 289.15, 289.49, 287.0, 288.16, 507860, 288.05, 230822]
['20180907', 286.98, 288.7, 286.71, 287.6, 511600, 287.6165, 245742]
['20180910', 288.76, 289.04, 287.88, 288.1, 323529, 288.3125, 156958]
['20180911', 287.37, 289.55, 286.97, 289.05, 363359, 288.6925, 164368]
['20180912', 289.06, 289.8, 288.23, 289.12, 463736, 289.022, 209185]
['20180913', 290.32, 291.04, 289.99, 290.83, 384203, 290.5875, 177298]
['20180914', 291.06, 291.27, 290.0, 290.88, 369789, 290.757, 170047]
['20180917', 290.82, 290.86, 289.03, 289.34, 435822, 289.825, 190866]
['20180918', 289.57, 291.58, 289.55, 290.91, 385735, 290.8885, 175057]
['20180919', 290.97, 291.69, 290.82, 291.22, 345965, 291.255, 164108]
['20180920', 292.64, 293.94, 292.51, 293.58, 538615, 293.3265, 228914]
['20180921', 293.09, 293.22, 291.81, 291.99, 457447, 292.5095, 197016]
['20180924', 291.34, 291.5, 290.37, 291.02, 375850, 290.972, 174832]
['20180925', 291.53, 291.65, 290.48, 290.75, 301478, 290.989, 138543]
['20180926', 290.92, 292.24, 289.41, 289.88, 535361, 290.8685, 228411]
['20180927', 290.44, 291.91, 290.1, 290.69, 420552, 291.006, 180562]
['20180928', 289.99, 291.28, 289.95, 290.72, 493991, 290.61, 210933]
['20181001', 292.13, 292.93, 290.98, 291.73, 456840, 292.044, 195504]
['20181002', 291.56, 292.36, 291.14, 291.56, 360437, 291.7355, 166553]
['20181003', 292.72, 293.21, 291.32, 291.72, 448751, 292.323, 195644]
['20181004', 291.18, 291.24, 287.66, 289.44, 852001, 289.207, 379859]
['20181005', 289.69, 290.27, 286.22, 287.82, 771195, 288.01, 361486]
['20181008', 287.04, 288.22, 285.5, 287.82, 674830, 287.0865, 318697]
['20181009', 287.39, 288.86, 286.77, 287.4, 575695, 287.767, 261123]
['20181010', 286.83, 286.91, 277.88, 278.3, 1494031, 282.1425, 694581]
['20181011', 277.08, 278.9, 270.36, 272.17, 2025011, 275.034, 1085053]
['20181012', 276.77, 277.09, 272.37, 275.95, 1302437, 274.993, 749891]
['20181015', 275.55, 277.04, 274.3, 274.4, 753624, 275.657, 422329]
['20181016', 276.57, 280.82, 276.07, 280.4, 748347, 278.7805, 356076]
['20181017', 280.44, 281.15, 277.56, 280.45, 817262, 279.769, 429620]
['20181018', 279.4, 280.07, 274.97, 276.4, 1062561, 277.008, 576006]
['20181019', 277.12, 279.3, 275.47, 276.25, 868160, 277.248, 451886]
['20181022', 277.0, 277.36, 274.41, 275.01, 649920, 275.5665, 343851]
['20181023', 270.94, 274.87, 268.61, 273.61, 1137894, 271.707, 640764]
['20181024', 273.33, 273.76, 264.7, 265.32, 1291493, 269.425, 719503]
