['20180807  10:45:00', 285.77, 285.79, 285.66, 285.69, 2939, 285.741, 1233]
['20180807  10:48:00', 285.68, 285.75, 285.65, 285.74, 2019, 285.696, 958]
['20180807  10:51:00', 285.74, 285.77, 285.63, 285.71, 3811, 285.713, 1603]
['20180807  10:54:00', 285.72, 285.85, 285.71, 285.79, 2871, 285.783, 979]
['20180807  10:57:00', 285.79, 285.79, 285.65, 285.7, 2123, 285.717, 800]
['20180807  11:00:00', 285.7, 285.8, 285.56, 285.77, 3660, 285.659, 1611]
['20180807  11:03:00', 285.78, 285.89, 285.78, 285.82, 1958, 285.84, 946]
['20180807  11:06:00', 285.81, 285.9, 285.78, 285.83, 1726, 285.845, 851]
['20180807  11:09:00', 285.84, 285.88, 285.77, 285.86, 1841, 285.843, 781]
['20180807  11:12:00', 285.85, 285.86, 285.76, 285.83, 1790, 285.796, 589]
['20180807  11:15:00', 285.84, 285.84, 285.7, 285.77, 1832, 285.752, 600]
['20180807  11:18:00', 285.78, 285.78, 285.66, 285.71, 1625, 285.699, 892]
['20180807  11:21:00', 285.7, 285.74, 285.55, 285.6, 2128, 285.613, 1238]
['20180807  11:24:00', 285.61, 285.65, 285.57, 285.6, 1630, 285.607, 790]
['20180807  11:27:00', 285.6, 285.63, 285.54, 285.58, 1214, 285.585, 655]
['20180807  11:30:00', 285.59, 285.59, 285.51, 285.57, 1779, 285.543, 719]
['20180807  11:33:00', 285.56, 285.56, 285.46, 285.54, 2681, 285.509, 1112]
['20180807  11:36:00', 285.53, 285.68, 285.51, 285.64, 2560, 285.576, 1247]
['20180807  11:39:00', 285.65, 285.65, 285.57, 285.6, 1255, 285.619, 692]
['20180807  11:42:00', 285.6, 285.71, 285.58, 285.67, 1443, 285.682, 560]
['20180807  11:45:00', 285.67, 285.69, 285.55, 285.6, 1606, 285.602, 661]
['20180807  11:48:00', 285.6, 285.68, 285.58, 285.66, 942, 285.631, 448]
['20180807  11:51:00', 285.67, 285.7, 285.59, 285.65, 1681, 285.641, 703]
['20180807  11:54:00', 285.65, 285.68, 285.58, 285.59, 946, 285.638, 525]
['20180807  11:57:00', 285.6, 285.78, 285.59, 285.72, 1284, 285.7, 680]
['20180807  12:00:00', 285.72, 285.83, 285.69, 285.82, 1996, 285.763, 1098]
['20180807  12:03:00', 285.82, 285.83, 285.69, 285.72, 1110, 285.761, 550]
['20180807  12:06:00', 285.72, 285.77, 285.7, 285.74, 568, 285.743, 389]
['20180807  12:09:00', 285.74, 285.8, 285.74, 285.8, 855, 285.767, 482]
['20180807  12:12:00', 285.8, 285.88, 285.79, 285.87, 796, 285.838, 444]
['20180807  12:15:00', 285.87, 285.89, 285.83, 285.83, 1062, 285.862, 520]
['20180807  12:18:00', 285.84, 285.9, 285.81, 285.89, 1492, 285.861, 740]
['20180807  12:21:00', 285.9, 285.95, 285.89, 285.91, 1283, 285.918, 572]
['20180807  12:24:00', 285.92, 285.97, 285.9, 285.94, 1253, 285.932, 490]
['20180807  12:27:00', 285.94, 285.94, 285.82, 285.84, 1193, 285.881, 654]
['20180807  12:30:00', 285.84, 285.85, 285.68, 285.73, 2041, 285.74, 769]
['20180807  12:33:00', 285.74, 285.78, 285.7, 285.73, 1197, 285.733, 436]
['20180807  12:36:00', 285.73, 285.76, 285.7, 285.75, 829, 285.723, 393]
['20180807  12:39:00', 285.75, 285.83, 285.75, 285.82, 1218, 285.801, 504]
['20180807  12:42:00', 285.81, 285.85, 285.77, 285.85, 1075, 285.8, 437]
['20180807  12:45:00', 285.84, 285.86, 285.81, 285.82, 1017, 285.827, 550]
['20180807  12:48:00', 285.83, 285.89, 285.82, 285.85, 814, 285.856, 354]
['20180807  12:51:00', 285.85, 285.88, 285.83, 285.86, 747, 285.851, 369]
['20180807  12:54:00', 285.86, 285.93, 285.83, 285.92, 729, 285.876, 396]
['20180807  12:57:00', 285.92, 285.93, 285.85, 285.87, 1375, 285.879, 698]
['20180807  13:00:00', 285.87, 285.9, 285.83, 285.84, 978, 285.864, 499]
['20180807  13:03:00', 285.83, 285.92, 285.83, 285.85, 1252, 285.878, 684]
['20180807  13:06:00', 285.85, 285.85, 285.78, 285.84, 1542, 285.824, 925]
['20180807  13:09:00', 285.84, 285.96, 285.81, 285.94, 2199, 285.904, 887]
['20180807  13:12:00', 285.94, 285.95, 285.84, 285.88, 1101, 285.898, 646]
['20180807  13:15:00', 285.88, 285.89, 285.78, 285.8, 2568, 285.823, 1044]
['20180807  13:18:00', 285.8, 285.84, 285.72, 285.76, 2133, 285.776, 1079]
['20180807  13:21:00', 285.75, 285.81, 285.73, 285.75, 1798, 285.767, 856]
['20180807  13:24:00', 285.76, 285.76, 285.65, 285.65, 4898, 285.703, 1354]
['20180807  13:27:00', 285.65, 285.73, 285.65, 285.72, 2085, 285.693, 842]
['20180807  13:30:00', 285.72, 285.76, 285.7, 285.75, 1271, 285.737, 660]
['20180807  13:33:00', 285.75, 285.81, 285.73, 285.75, 1621, 285.773, 710]
['20180807  13:36:00', 285.75, 285.78, 285.65, 285.67, 1811, 285.709, 1012]
['20180807  13:39:00', 285.68, 285.69, 285.57, 285.67, 3304, 285.634, 1620]
['20180807  13:42:00', 285.68, 285.69, 285.63, 285.66, 1650, 285.658, 1055]
['20180807  13:45:00', 285.66, 285.78, 285.65, 285.78, 2645, 285.736, 1095]
['20180807  13:48:00', 285.78, 285.81, 285.75, 285.76, 1611, 285.78, 779]
['20180807  13:51:00', 285.76, 285.91, 285.75, 285.87, 2641, 285.85, 802]
['20180807  13:54:00', 285.87, 285.88, 285.75, 285.79, 2818, 285.791, 935]
['20180807  13:57:00', 285.78, 285.85, 285.77, 285.85, 1583, 285.821, 625]
['20180807  14:00:00', 285.84, 285.92, 285.83, 285.87, 1571, 285.878, 708]
['20180807  14:03:00', 285.86, 285.94, 285.86, 285.92, 3154, 285.912, 819]
['20180807  14:06:00', 285.92, 285.94, 285.86, 285.87, 1892, 285.904, 712]
['20180807  14:09:00', 285.87, 285.87, 285.81, 285.84, 1567, 285.841, 689]
['20180807  14:12:00', 285.83, 285.86, 285.76, 285.79, 1451, 285.821, 677]
['20180807  14:15:00', 285.8, 285.81, 285.74, 285.74, 721, 285.773, 380]
['20180807  14:18:00', 285.74, 285.81, 285.71, 285.8, 576, 285.76, 366]
['20180807  14:21:00', 285.8, 285.82, 285.77, 285.82, 762, 285.794, 380]
['20180807  14:24:00', 285.81, 285.85, 285.8, 285.85, 1556, 285.828, 596]
['20180807  14:27:00', 285.85, 285.87, 285.82, 285.85, 1956, 285.843, 702]
['20180807  14:30:00', 285.85, 285.87, 285.72, 285.73, 1893, 285.811, 886]
['20180807  14:33:00', 285.73, 285.78, 285.71, 285.75, 553, 285.742, 311]
['20180807  14:36:00', 285.76, 285.77, 285.69, 285.74, 1192, 285.72, 544]
['20180807  14:39:00', 285.74, 285.77, 285.7, 285.71, 1135, 285.746, 587]
['20180807  14:42:00', 285.71, 285.75, 285.69, 285.73, 1139, 285.71, 524]
['20180807  14:45:00', 285.72, 285.79, 285.7, 285.75, 2702, 285.757, 1098]
['20180807  14:48:00', 285.75, 285.81, 285.72, 285.81, 2247, 285.761, 1039]
['20180807  14:51:00', 285.81, 285.83, 285.78, 285.81, 2008, 285.811, 870]
['20180807  14:54:00', 285.82, 285.82, 285.78, 285.8, 1139, 285.799, 521]
['20180807  14:57:00', 285.81, 285.84, 285.79, 285.84, 677, 285.819, 297]
['20180807  15:00:00', 285.84, 285.85, 285.76, 285.76, 877, 285.807, 373]
['20180807  15:03:00', 285.76, 285.76, 285.66, 285.71, 1716, 285.705, 788]
['20180807  15:06:00', 285.71, 285.75, 285.7, 285.71, 1410, 285.719, 613]
['20180807  15:09:00', 285.72, 285.77, 285.71, 285.76, 1073, 285.736, 542]
['20180807  15:12:00', 285.75, 285.81, 285.74, 285.81, 905, 285.772, 487]
['20180807  15:15:00', 285.81, 285.84, 285.79, 285.82, 778, 285.82, 421]
['20180807  15:18:00', 285.82, 285.83, 285.77, 285.81, 884, 285.8, 475]
['20180807  15:21:00', 285.8, 285.83, 285.78, 285.82, 778, 285.808, 414]
['20180807  15:24:00', 285.82, 285.88, 285.79, 285.79, 1653, 285.847, 772]
['20180807  15:27:00', 285.79, 285.83, 285.75, 285.75, 1349, 285.783, 714]
['20180807  15:30:00', 285.75, 285.76, 285.64, 285.64, 8123, 285.688, 2831]
['20180807  15:33:00', 285.64, 285.71, 285.63, 285.66, 1805, 285.671, 766]
['20180807  15:36:00', 285.65, 285.66, 285.6, 285.61, 2701, 285.631, 1027]
['20180807  15:39:00', 285.61, 285.69, 285.6, 285.63, 2473, 285.641, 1154]
['20180807  15:42:00', 285.63, 285.68, 285.53, 285.53, 3043, 285.617, 1360]
['20180807  15:45:00', 285.53, 285.59, 285.48, 285.52, 3262, 285.53, 1534]
['20180807  15:48:00', 285.51, 285.67, 285.48, 285.51, 7650, 285.564, 3348]
['20180807  15:51:00', 285.5, 285.51, 285.43, 285.46, 4071, 285.465, 1645]
['20180807  15:54:00', 285.45, 285.51, 285.41, 285.5, 9110, 285.465, 3322]
['20180807  15:57:00', 285.5, 285.58, 285.48, 285.54, 15028, 285.528, 5867]
['20180808  09:30:00', 285.39, 285.39, 285.04, 285.11, 6409, 285.28, 2037]
['20180808  09:33:00', 285.1, 285.24, 285.09, 285.19, 5130, 285.163, 2107]
['20180808  09:36:00', 285.18, 285.37, 285.09, 285.34, 4984, 285.224, 2090]
['20180808  09:39:00', 285.33, 285.47, 285.32, 285.39, 3741, 285.379, 1596]
['20180808  09:42:00', 285.38, 285.39, 285.14, 285.22, 2725, 285.285, 1257]
['20180808  09:45:00', 285.22, 285.23, 285.09, 285.22, 2504, 285.159, 1218]
['20180808  09:48:00', 285.22, 285.35, 285.18, 285.25, 3524, 285.275, 1413]
['20180808  09:51:00', 285.24, 285.32, 285.16, 285.21, 1473, 285.239, 739]
['20180808  09:54:00', 285.21, 285.29, 285.14, 285.14, 1648, 285.211, 943]
['20180808  09:57:00', 285.14, 285.19, 285.06, 285.17, 1773, 285.12, 876]
['20180808  10:00:00', 285.17, 285.22, 285.11, 285.14, 1638, 285.154, 708]
['20180808  10:03:00', 285.14, 285.18, 285.01, 285.17, 2749, 285.096, 1122]
['20180808  10:06:00', 285.16, 285.29, 285.16, 285.28, 4284, 285.235, 1537]
['20180808  10:09:00', 285.28, 285.35, 285.24, 285.3, 1750, 285.291, 852]
['20180808  10:12:00', 285.3, 285.31, 285.24, 285.24, 1180, 285.279, 587]
['20180808  10:15:00', 285.24, 285.25, 285.16, 285.19, 2527, 285.192, 1009]
['20180808  10:18:00', 285.2, 285.23, 285.08, 285.18, 2839, 285.16, 1117]
['20180808  10:21:00', 285.18, 285.22, 285.06, 285.15, 1918, 285.14, 882]
['20180808  10:24:00', 285.15, 285.17, 285.06, 285.08, 1977, 285.099, 871]
['20180808  10:27:00', 285.08, 285.23, 285.07, 285.18, 3151, 285.146, 1192]
['20180808  10:30:00', 285.18, 285.24, 285.08, 285.1, 3203, 285.165, 1492]
['20180808  10:33:00', 285.09, 285.1, 284.94, 285.02, 4696, 284.996, 1957]
['20180808  10:36:00', 285.02, 285.09, 284.96, 285.01, 1640, 285.029, 836]
['20180808  10:39:00', 285.02, 285.1, 284.99, 285.1, 1067, 285.041, 653]
['20180808  10:42:00', 285.09, 285.22, 285.05, 285.19, 1733, 285.138, 818]
['20180808  10:45:00', 285.19, 285.21, 285.15, 285.19, 1133, 285.186, 448]
['20180808  10:48:00', 285.19, 285.35, 285.18, 285.34, 3641, 285.286, 1371]
['20180808  10:51:00', 285.34, 285.42, 285.33, 285.39, 2444, 285.388, 1277]
['20180808  10:54:00', 285.39, 285.6, 285.37, 285.6, 3470, 285.521, 1340]
['20180808  10:57:00', 285.58, 285.6, 285.54, 285.57, 3258, 285.564, 1189]
['20180808  11:00:00', 285.58, 285.61, 285.51, 285.59, 3226, 285.561, 1196]
['20180808  11:03:00', 285.6, 285.66, 285.59, 285.64, 1941, 285.624, 746]
['20180808  11:06:00', 285.64, 285.64, 285.55, 285.57, 1285, 285.585, 597]
['20180808  11:09:00', 285.56, 285.61, 285.54, 285.58, 1781, 285.587, 737]
['20180808  11:12:00', 285.58, 285.66, 285.54, 285.62, 2651, 285.593, 1226]
['20180808  11:15:00', 285.61, 285.66, 285.61, 285.64, 1849, 285.634, 681]
['20180808  11:18:00', 285.63, 285.66, 285.6, 285.61, 912, 285.64, 374]
['20180808  11:21:00', 285.62, 285.66, 285.51, 285.53, 1211, 285.58, 646]
['20180808  11:24:00', 285.53, 285.55, 285.49, 285.53, 1828, 285.516, 723]
['20180808  11:27:00', 285.52, 285.63, 285.51, 285.63, 731, 285.569, 462]
['20180808  11:30:00', 285.63, 285.72, 285.62, 285.71, 1965, 285.682, 816]
['20180808  11:33:00', 285.72, 285.75, 285.68, 285.7, 1643, 285.725, 727]
['20180808  11:36:00', 285.69, 285.74, 285.68, 285.72, 883, 285.706, 310]
['20180808  11:39:00', 285.72, 285.76, 285.7, 285.71, 1734, 285.729, 755]
['20180808  11:42:00', 285.7, 285.71, 285.64, 285.67, 907, 285.672, 590]
['20180808  11:45:00', 285.66, 285.68, 285.56, 285.58, 1588, 285.6, 782]
['20180808  11:48:00', 285.59, 285.6, 285.51, 285.52, 1242, 285.564, 607]
['20180808  11:51:00', 285.52, 285.52, 285.39, 285.45, 1377, 285.451, 614]
['20180808  11:54:00', 285.46, 285.53, 285.44, 285.47, 2229, 285.477, 802]
['20180808  11:57:00', 285.47, 285.51, 285.41, 285.42, 665, 285.457, 359]
['20180808  12:00:00', 285.43, 285.46, 285.32, 285.32, 1425, 285.389, 614]
['20180808  12:03:00', 285.32, 285.39, 285.29, 285.36, 1606, 285.351, 697]
['20180808  12:06:00', 285.36, 285.37, 285.31, 285.35, 1068, 285.334, 493]
['20180808  12:09:00', 285.34, 285.4, 285.3, 285.36, 1089, 285.358, 515]
['20180808  12:12:00', 285.36, 285.4, 285.33, 285.37, 628, 285.36, 360]
['20180808  12:15:00', 285.37, 285.46, 285.37, 285.43, 1539, 285.412, 494]
['20180808  12:18:00', 285.42, 285.45, 285.41, 285.44, 450, 285.431, 264]
['20180808  12:21:00', 285.44, 285.45, 285.33, 285.35, 929, 285.389, 477]
['20180808  12:24:00', 285.35, 285.36, 285.27, 285.28, 816, 285.3, 407]
['20180808  12:27:00', 285.28, 285.3, 285.21, 285.3, 1201, 285.256, 557]
['20180808  12:30:00', 285.3, 285.46, 285.29, 285.44, 1282, 285.353, 526]
['20180808  12:33:00', 285.45, 285.49, 285.43, 285.49, 1259, 285.465, 449]
['20180808  12:36:00', 285.49, 285.51, 285.48, 285.5, 1342, 285.494, 365]
['20180808  12:39:00', 285.51, 285.55, 285.49, 285.55, 2019, 285.513, 468]
['20180808  12:42:00', 285.55, 285.57, 285.51, 285.57, 607, 285.537, 341]
['20180808  12:45:00', 285.56, 285.63, 285.55, 285.59, 1009, 285.589, 472]
['20180808  12:48:00', 285.6, 285.62, 285.57, 285.57, 364, 285.59, 270]
['20180808  12:51:00', 285.57, 285.57, 285.41, 285.42, 854, 285.491, 462]
['20180808  12:54:00', 285.41, 285.43, 285.39, 285.43, 602, 285.411, 389]
['20180808  12:57:00', 285.41, 285.44, 285.39, 285.44, 489, 285.417, 259]
['20180808  13:00:00', 285.44, 285.49, 285.43, 285.47, 1031, 285.455, 589]
['20180808  13:03:00', 285.48, 285.49, 285.37, 285.43, 1284, 285.415, 566]
['20180808  13:06:00', 285.42, 285.51, 285.41, 285.47, 781, 285.467, 374]
['20180808  13:09:00', 285.47, 285.51, 285.46, 285.51, 474, 285.49, 255]
['20180808  13:12:00', 285.51, 285.53, 285.49, 285.51, 1010, 285.513, 422]
['20180808  13:15:00', 285.5, 285.53, 285.45, 285.53, 1589, 285.492, 636]
['20180808  13:18:00', 285.53, 285.54, 285.51, 285.51, 1033, 285.527, 322]
['20180808  13:21:00', 285.51, 285.54, 285.49, 285.54, 949, 285.527, 283]
['20180808  13:24:00', 285.54, 285.54, 285.5, 285.5, 331, 285.523, 212]
['20180808  13:27:00', 285.5, 285.51, 285.39, 285.46, 1260, 285.433, 559]
['20180808  13:30:00', 285.46, 285.56, 285.45, 285.53, 1378, 285.506, 556]
['20180808  13:33:00', 285.53, 285.54, 285.44, 285.44, 865, 285.5, 371]
['20180808  13:36:00', 285.44, 285.5, 285.42, 285.48, 601, 285.468, 201]
['20180808  13:39:00', 285.48, 285.48, 285.37, 285.42, 1375, 285.422, 686]
['20180808  13:42:00', 285.42, 285.49, 285.41, 285.44, 2432, 285.462, 734]
['20180808  13:45:00', 285.44, 285.53, 285.43, 285.53, 2361, 285.499, 663]
['20180808  13:48:00', 285.52, 285.56, 285.51, 285.55, 745, 285.547, 345]
['20180808  13:51:00', 285.55, 285.59, 285.53, 285.57, 782, 285.562, 357]
['20180808  13:54:00', 285.57, 285.62, 285.53, 285.6, 3062, 285.582, 1043]
['20180808  13:57:00', 285.6, 285.7, 285.6, 285.68, 1662, 285.659, 793]
['20180808  14:00:00', 285.68, 285.7, 285.65, 285.67, 1239, 285.671, 630]
['20180808  14:03:00', 285.67, 285.7, 285.66, 285.66, 1333, 285.675, 434]
['20180808  14:06:00', 285.66, 285.68, 285.66, 285.67, 667, 285.667, 341]
['20180808  14:09:00', 285.66, 285.7, 285.63, 285.63, 1073, 285.665, 596]
['20180808  14:12:00', 285.63, 285.65, 285.55, 285.64, 2687, 285.603, 1208]
['20180808  14:15:00', 285.64, 285.65, 285.59, 285.63, 1049, 285.625, 532]
['20180808  14:18:00', 285.63, 285.64, 285.6, 285.62, 702, 285.62, 376]
['20180808  14:21:00', 285.62, 285.66, 285.61, 285.64, 773, 285.641, 449]
['20180808  14:24:00', 285.65, 285.67, 285.63, 285.66, 1317, 285.644, 639]
['20180808  14:27:00', 285.66, 285.75, 285.63, 285.74, 3184, 285.698, 1246]
['20180808  14:30:00', 285.75, 285.77, 285.71, 285.72, 2026, 285.751, 837]
['20180808  14:33:00', 285.72, 285.72, 285.67, 285.69, 2029, 285.686, 887]
['20180808  14:36:00', 285.7, 285.72, 285.63, 285.66, 673, 285.665, 372]
['20180808  14:39:00', 285.66, 285.67, 285.64, 285.67, 519, 285.649, 253]
['20180808  14:42:00', 285.66, 285.72, 285.66, 285.72, 1789, 285.682, 867]
['20180808  14:45:00', 285.71, 285.74, 285.69, 285.72, 744, 285.716, 332]
['20180808  14:48:00', 285.72, 285.72, 285.6, 285.61, 1624, 285.652, 836]
['20180808  14:51:00', 285.61, 285.62, 285.58, 285.6, 1005, 285.594, 400]
['20180808  14:54:00', 285.59, 285.63, 285.58, 285.61, 1224, 285.596, 405]
['20180808  14:57:00', 285.6, 285.66, 285.58, 285.65, 2425, 285.628, 775]
['20180808  15:00:00', 285.65, 285.67, 285.59, 285.63, 1309, 285.642, 659]
['20180808  15:03:00', 285.65, 285.65, 285.59, 285.63, 1716, 285.629, 692]
['20180808  15:06:00', 285.63, 285.66, 285.59, 285.65, 1859, 285.621, 612]
['20180808  15:09:00', 285.65, 285.66, 285.6, 285.66, 1821, 285.635, 569]
['20180808  15:12:00', 285.66, 285.78, 285.65, 285.78, 3888, 285.705, 1340]
['20180808  15:15:00', 285.78, 285.82, 285.73, 285.74, 1736, 285.779, 701]
['20180808  15:18:00', 285.74, 285.75, 285.71, 285.74, 2001, 285.734, 648]
['20180808  15:21:00', 285.74, 285.75, 285.69, 285.7, 3268, 285.728, 964]
['20180808  15:24:00', 285.7, 285.77, 285.69, 285.74, 2175, 285.742, 858]
['20180808  15:27:00', 285.74, 285.83, 285.73, 285.82, 6975, 285.768, 1818]
['20180808  15:30:00', 285.82, 285.88, 285.8, 285.87, 8450, 285.843, 2178]
['20180808  15:33:00', 285.87, 285.91, 285.82, 285.83, 9498, 285.879, 2334]
['20180808  15:36:00', 285.84, 285.84, 285.77, 285.82, 3413, 285.803, 1251]
['20180808  15:39:00', 285.81, 285.89, 285.79, 285.8, 4332, 285.841, 1367]
['20180808  15:42:00', 285.8, 285.85, 285.79, 285.8, 2345, 285.819, 797]
['20180808  15:45:00', 285.81, 285.81, 285.68, 285.69, 3724, 285.729, 1583]
['20180808  15:48:00', 285.68, 285.77, 285.66, 285.72, 6858, 285.71, 2381]
['20180808  15:51:00', 285.72, 285.73, 285.66, 285.66, 3180, 285.694, 1156]
['20180808  15:54:00', 285.66, 285.73, 285.63, 285.67, 8406, 285.673, 2826]
['20180808  15:57:00', 285.66, 285.67, 285.37, 285.42, 23572, 285.517, 6712]
['20180809  09:30:00', 285.53, 285.67, 285.42, 285.65, 7644, 285.546, 1922]
['20180809  09:33:00', 285.65, 285.65, 285.41, 285.44, 3655, 285.53, 1668]
['20180809  09:36:00', 285.43, 285.49, 285.32, 285.38, 3639, 285.412, 1611]
['20180809  09:39:00', 285.37, 285.63, 285.37, 285.61, 2466, 285.515, 1032]
['20180809  09:42:00', 285.61, 285.65, 285.47, 285.5, 2163, 285.594, 1105]
['20180809  09:45:00', 285.49, 285.61, 285.44, 285.52, 2857, 285.534, 1165]
['20180809  09:48:00', 285.53, 285.58, 285.42, 285.53, 2150, 285.483, 1198]
['20180809  09:51:00', 285.51, 285.63, 285.48, 285.63, 1559, 285.58, 692]
['20180809  09:54:00', 285.62, 285.66, 285.57, 285.62, 2187, 285.62, 991]
['20180809  09:57:00', 285.62, 285.62, 285.49, 285.51, 1729, 285.548, 986]
['20180809  10:00:00', 285.5, 285.59, 285.46, 285.53, 1591, 285.536, 921]
['20180809  10:03:00', 285.53, 285.58, 285.51, 285.54, 818, 285.54, 440]
['20180809  10:06:00', 285.55, 285.61, 285.51, 285.58, 1786, 285.566, 833]
['20180809  10:09:00', 285.58, 285.65, 285.56, 285.62, 1616, 285.613, 719]
['20180809  10:12:00', 285.62, 285.65, 285.57, 285.65, 1144, 285.621, 575]
['20180809  10:15:00', 285.64, 285.74, 285.64, 285.7, 2668, 285.69, 1152]
['20180809  10:18:00', 285.7, 285.75, 285.64, 285.68, 3725, 285.706, 1558]
['20180809  10:21:00', 285.68, 285.72, 285.64, 285.66, 2181, 285.675, 884]
['20180809  10:24:00', 285.66, 285.85, 285.66, 285.79, 2420, 285.768, 996]
['20180809  10:27:00', 285.79, 285.87, 285.78, 285.81, 1975, 285.816, 945]
['20180809  10:30:00', 285.82, 285.92, 285.81, 285.87, 3291, 285.886, 1119]
['20180809  10:33:00', 285.87, 285.87, 285.8, 285.84, 1182, 285.83, 664]
['20180809  10:36:00', 285.84, 285.87, 285.78, 285.85, 1708, 285.821, 671]
['20180809  10:39:00', 285.85, 285.87, 285.8, 285.87, 1097, 285.842, 520]
['20180809  10:42:00', 285.87, 285.97, 285.86, 285.94, 3478, 285.92, 984]
['20180809  10:45:00', 285.94, 285.94, 285.9, 285.92, 2293, 285.922, 711]
['20180809  10:48:00', 285.93, 285.97, 285.86, 285.86, 1920, 285.916, 749]
['20180809  10:51:00', 285.86, 285.87, 285.79, 285.8, 804, 285.829, 415]
['20180809  10:54:00', 285.8, 285.84, 285.75, 285.75, 737, 285.79, 434]
['20180809  10:57:00', 285.75, 285.79, 285.71, 285.73, 1574, 285.742, 743]
['20180809  11:00:00', 285.74, 285.89, 285.74, 285.87, 1376, 285.818, 608]
['20180809  11:03:00', 285.87, 285.93, 285.86, 285.89, 1238, 285.896, 586]
['20180809  11:06:00', 285.89, 285.91, 285.77, 285.79, 1411, 285.854, 658]
['20180809  11:09:00', 285.78, 285.79, 285.61, 285.68, 1973, 285.678, 831]
['20180809  11:12:00', 285.69, 285.74, 285.68, 285.71, 764, 285.709, 404]
['20180809  11:15:00', 285.71, 285.79, 285.7, 285.75, 1677, 285.746, 423]
['20180809  11:18:00', 285.76, 285.77, 285.69, 285.73, 1799, 285.733, 583]
['20180809  11:21:00', 285.73, 285.75, 285.65, 285.66, 1760, 285.707, 804]
['20180809  11:24:00', 285.66, 285.7, 285.61, 285.63, 2295, 285.65, 1004]
['20180809  11:27:00', 285.64, 285.79, 285.63, 285.74, 1105, 285.683, 563]
['20180809  11:30:00', 285.74, 285.76, 285.7, 285.73, 2114, 285.733, 732]
['20180809  11:33:00', 285.74, 285.76, 285.68, 285.71, 1529, 285.723, 875]
['20180809  11:36:00', 285.71, 285.73, 285.6, 285.63, 2554, 285.652, 1078]
['20180809  11:39:00', 285.63, 285.69, 285.57, 285.68, 1946, 285.63, 969]
['20180809  11:42:00', 285.68, 285.68, 285.59, 285.6, 1134, 285.637, 559]
['20180809  11:45:00', 285.6, 285.61, 285.4, 285.45, 2953, 285.519, 1401]
['20180809  11:48:00', 285.44, 285.45, 285.21, 285.23, 4398, 285.301, 2139]
['20180809  11:51:00', 285.23, 285.39, 285.22, 285.38, 2922, 285.337, 956]
['20180809  11:54:00', 285.38, 285.38, 285.31, 285.33, 1803, 285.343, 745]
['20180809  11:57:00', 285.34, 285.37, 285.33, 285.35, 950, 285.346, 417]
['20180809  12:00:00', 285.35, 285.49, 285.32, 285.49, 1885, 285.422, 963]
['20180809  12:03:00', 285.47, 285.52, 285.44, 285.45, 944, 285.485, 477]
